movie_id;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;gross;genres;actor_1_name;title;num_voted_users;cast_total_facebook_likes;actor_3_name;facenumber_in_poster;plot_keywords;movie_imdb_link;num_user_for_reviews;language;country;content_rating;budget;title_year;actor_2_facebook_likes;imdb_score;aspect_ratio;movie_facebook_likes
819;Color;Robert Rodriguez;154;104;0;1000;Salma Hayek;4000;40064955;Horror|Mystery|Sci-Fi;Jordana Brewster;The Faculty;92074;12170;Clea DuVall;1;alien|high school|ohio|photographer|water;http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1;502;English;USA;R;15000000;1998;4000;4,6;31048;0
2136;Color;Joel Gallen;97;99;11;971;JoAnna Garcia Swisher;11000;37882551;Comedy;Chris Evans;Not Another Teen Movie;80305;15369;Mia Kirshner;0;cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom;http://www.imdb.com/title/tt0277371/?ref_=fn_tt_tt_1;393;English;USA;R;16000000;2001;983;7,5;31048;0
3526;Color;Rob Zombie;220;119;0;593;Tyler Mane;908;33386128;Horror;Scout Taylor-Compton;Halloween II;36372;3226;Margot Kidder;0;halloween|hospital|michael myers|rampage|vomiting;http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1;491;English;USA;R;15000000;2009;764;9,4;31048;3000
659;Color;Dennis Iliadis;241;114;29;616;Monica Potter;956;32721635;Crime|Horror|Thriller;Tony Goldwyn;The Last House on the Left;67822;3861;Martha MacIsaac;0;kidnapping|lake|microwave oven|psychopath|woods;http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1;279;English;USA;R;15000000;2009;878;6,6;31048;0
1709;Color;Louis Leterrier;344;106;255;850;Jason Flemyng;14000;163192114;Action|Adventure|Fantasy;Liam Neeson;Clash of the Titans;229687;18003;Alexa Davalos;0;famous line|hand to hand combat|kraken|rape|zeus;http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1;637;English;USA;PG-13;125000000;2010;1000;8,5;12816;15000
3890;Color;Sara Sugarman;74;89;10;231;Carol Kane;811;29302097;Comedy|Family|Music|Romance;Adam Garcia;Confessions of a Teenage Drama Queen;23408;2167;Glenne Headly;8;band|friend|new york city|suburb|teenager;http://www.imdb.com/title/tt0361467/?ref_=fn_tt_tt_1;105;English;Germany;PG;15000000;2004;636;6,4;31048;810
862;Color;Jay Russell;69;90;13;613;Sissy Spacek;882;19158074;Drama|Family|Fantasy|Romance;William Hurt;Tuck Everlasting;17983;2661;Jonathan Jackson;2;fountain of youth|immortality|secret|woods|young man;http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1;127;English;USA;PG;15000000;2002;874;7,6;12816;0
4374;Color;David Nutter;96;84;119;918;Ethan Embry;989;17411331;Horror|Mystery|Sci-Fi|Thriller;Bruce Greenwood;Disturbing Behavior;17328;4660;Katharine Isabelle;3;blue ribbon|high school|jacket|jock|yogurt;http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1;237;English;Australia;R;15000000;1998;982;5,5;31048;673
629;Color;Mark L. Lester;45;114;73;563;George C. Scott;695;15100000;Action|Horror|Sci-Fi|Thriller;Heather Locklear;Firestarter;22797;3444;David Keith;1;captain|experiment|fire|psychic|secret government agency;http://www.imdb.com/title/tt0087262/?ref_=fn_tt_tt_1;96;English;USA;R;15000000;1984;654;6;12816;0
3505;Color;Tom Green;97;87;374;484;Harland Williams;826;14249005;Comedy;Rip Torn;Freddy Got Fingered;39788;2689;Eddie Kaye Thomas;1;animator|bamboo cane|cartoonist|sausage|slacker;http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1;619;English;USA;R;15000000;2001;503;5,4;31048;0
894;Color;Albert Brooks;97;97;745;745;Bradley Whitford;12000;11614236;Comedy;Jeff Bridges;The Muse;9294;15209;Albert Brooks;2;directed by star|muse|satire|screenwriter|tiffany's;http://www.imdb.com/title/tt0164108/?ref_=fn_tt_tt_1;140;English;USA;PG-13;15000000;1999;821;6,5;13516;251
1739;Color;Oliver Parker;104;97;32;692;Tom Wilkinson;14000;8378141;Comedy|Drama|Romance;Colin Firth;The Importance of Being Earnest;18966;16502;Rupert Everett;5;comedy of manners|false identity|farce|love|period drama;http://www.imdb.com/title/tt0278500/?ref_=fn_tt_tt_1;141;English;UK;PG;15000000;2002;1000;9,6;12816;0
45;Color;Dan Curtis;;99;45;224;Campbell Scott;1000;;Fantasy|Romance;Jennifer Jason Leigh;The Love Letter;1465;2166;Estelle Parsons;1;antique|desk|letter|love|time travel;http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1;56;English;USA;Unrated;;1998;393;4,7;12055;515
1850;Color;Gus Van Sant;242;106;835;363;Hal Holbrook;13000;7556708;Drama;Matt Damon;Promised Land;30284;14544;Terry Kinney;1;corporate greed|corporation|natural gas|salesman|small town;http://www.imdb.com/title/tt2091473/?ref_=fn_tt_tt_1;102;English;USA;R;15000000;2012;826;6,6;31048;10000
3809;Color;Michael Chapman;21;98;70;90;Pamela Reed;876;1953732;Adventure|Drama|Fantasy;Curtis Armstrong;The Clan of the Cave Bear;4996;1351;Mike Muscat;0;cave bear|cro magnon|neanderthal|survival|tradition;http://www.imdb.com/title/tt0090848/?ref_=fn_tt_tt_1;62;English;USA;R;15000000;1986;324;3,5;12816;843
2518;Color;Gary Fleder;52;115;39;642;Bill Cobbs;12000;529766;Crime|Drama;Steve Buscemi;Things to Do in Denver When You're Dead;22345;14889;Treat Williams;2;death|finger gun|video message|what happened to epilogue|wheelchair;http://www.imdb.com/title/tt0114660/?ref_=fn_tt_tt_1;144;English;USA;R;7000000;1995;970;8,6;31048;0
2217;Color;Gregor Jordan;109;98;34;730;Scott Glenn;936;353743;Comedy|Crime|Drama|Thriller|War;Dean Stockwell;Buffalo Soldiers;20730;3578;Leon;1;berlin wall|germany|murder|soldier|specialist;http://www.imdb.com/title/tt0252299/?ref_=fn_tt_tt_1;111;English;UK;R;15000000;2001;826;9,6;12816;664
707;Color;Andrey Zvyagintsev;103;99;445;9;Vladimir Garin;20;502028;Drama|Mystery|Thriller;Konstantin Lavronenko;The Return;31589;48;Nataliya Vdovina;0;boy|photograph|return|russian|wilderness;http://www.imdb.com/title/tt0376968/?ref_=fn_tt_tt_1;172;Russian;Russia;Unrated;;2003;13;8;31048;0
24;Color;Patrick Lussier;264;101;71;725;Jaime King;10000;51527787;Horror|Thriller;Jensen Ackles;My Bloody Valentine;45603;14159;Edi Gathegi;0;coma|death|miner|valentine|valentine's day;http://www.imdb.com/title/tt1179891/?ref_=fn_tt_tt_1;268;English;USA;R;15000000;2009;960;5,5;31048;0
1502;Color;Bruce McCulloch;43;81;54;636;Elaine Hendrix;8000;30628981;Comedy|Romance;Will Ferrell;Superstar;15047;10792;Molly Shannon;1;dancing|orphan|school|special education|student;http://www.imdb.com/title/tt0167427/?ref_=fn_tt_tt_1;160;English;USA;PG-13;14000000;1999;670;5;31048;2000
808;Color;Alan Cohn;37;96;0;654;Linda Cardellini;3000;15062898;Comedy;Alyson Hannigan;Dead Man on Campus;11729;6861;Poppy Montgomery;0;college|college roommate|party|roommate|student;http://www.imdb.com/title/tt0118301/?ref_=fn_tt_tt_1;106;English;USA;R;14000000;1998;2000;6;31048;645
1234;Color;Spike Lee;25;115;0;534;Delroy Lindo;1000;13640000;Comedy|Drama;Alfre Woodard;Crooklyn;6011;3267;Isaiah Washington;0;argument|birthday|bully|coming of age|semi autobiographical;http://www.imdb.com/title/tt0109504/?ref_=fn_tt_tt_1;39;English;USA;PG-13;14000000;1994;848;9,6;31048;905
1839;Color;Kasi Lemmons;58;105;148;400;Tamara Tunie;539;687081;Crime|Drama|Music|Mystery|Thriller;Colm Feore;The Caveman's Valentine;5602;1767;Aunjanue Ellis;0;chrysler building manhattan new york city|delusion|manhattan new york city|new york city|title directed by female;http://www.imdb.com/title/tt0182000/?ref_=fn_tt_tt_1;59;English;USA;R;;2001;508;6;31048;329
3463;Color;Gil Junger;133;97;19;835;Heath Ledger;23000;38176108;Comedy|Drama|Romance;Joseph Gordon-Levitt;10 Things I Hate About You;222099;37907;Andrew Keegan;6;dating|protective father|school|shrew|teen movie;http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1;549;English;USA;PG-13;16000000;1999;13000;2,7;31048;10000
4064;Color;Kirk Wong;57;91;6;459;Elliott Gould;904;27052167;Action|Comedy|Crime|Thriller;Bokeem Woodbine;The Big Hit;24834;3353;Antonio Sabato Jr.;5;hitman|kidnapping|kosher|vhs|video store;http://www.imdb.com/title/tt0120609/?ref_=fn_tt_tt_1;168;English;USA;R;13000000;1998;471;1,6;31048;934
2122;Color;Spike Jonze;242;112;0;213;Orson Bean;512;22858926;Comedy|Drama|Fantasy;Willie Garson;Being John Malkovich;254404;1171;Mary Kay Place;2;body swap|magical realism|portal|puppeteer|surrealism;http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1;840;English;USA;R;13000000;1999;216;8,7;31048;0
517;Color;Mark Brown;40;90;7;405;Vivica A. Fox;939;22235901;Comedy|Romance;Mo'Nique;Two Can Play That Game;4339;2815;Tamala Jones;2;advice|battle of the sexes|lingerie|romantic rivalry|rule;http://www.imdb.com/title/tt0269341/?ref_=fn_tt_tt_1;31;English;USA;R;6000000;2001;890;1,6;31048;593
1854;Color;John Stockwell;84;135;134;525;Jay Hernandez;4000;16929123;Drama|Romance;Kirsten Dunst;Crazy/Beautiful;21406;6214;Rolando Molina;2;congressman|high school|latino|pacific palisades|school;http://www.imdb.com/title/tt0250224/?ref_=fn_tt_tt_1;169;English;USA;PG-13;14000000;2001;1000;5,6;31048;0
2711;Color;Bob Saget;32;82;799;294;Jack Warden;721;9975684;Comedy;Don Rickles;Dirty Work;20033;1805;Traylor Howard;0;cult film|gambling debt|job|off screen murder|revenge;http://www.imdb.com/title/tt0120654/?ref_=fn_tt_tt_1;117;English;Canada;PG-13;13000000;1998;359;4,6;31048;679
829;Color;John Waters;52;95;0;650;Sam Waterston;899;7881335;Comedy|Crime|Thriller;Kathleen Turner;Serial Mom;21212;3092;Traci Lords;4;dentist|housewife|howie scream|murder|perfection;http://www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1;107;English;USA;R;13000000;1994;849;7,6;24108;3000
1120;Color;Jean-Jacques Annaud;62;100;218;91;Everett McGill;581;;Adventure|Drama|History;Rae Dawn Chong;Quest for Fire;16281;931;Gary Schwartz;0;fire|prehistoric times|primitive|tribe|trio;http://www.imdb.com/title/tt0082484/?ref_=fn_tt_tt_1;96;None;Canada;R;12500000;1981;201;4,7;12816;0
1016;Color;Michael Winterbottom;225;109;187;204;Ned Beatty;818;214966;Crime|Drama|Thriller;Liam Aiken;The Killer Inside Me;28483;1813;Jay R. Ferguson;0;deputy|murder|revenge|sheriff|texas;http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1;176;English;USA;R;13000000;2010;467;1,6;12816;0
1604;Color;Je-kyu Kang;86;148;16;489;Bin Won;717;1110186;Action|Drama|War;Min-sik Choi;Tae Guk Gi: The Brotherhood of War;31943;1730;Dong-gun Jang;2;1950s|archeologist|korea|korean war|soldier;http://www.imdb.com/title/tt0386064/?ref_=fn_tt_tt_1;224;Korean;South Korea;R;12800000;2004;517;1,8;12816;0
798;Color;Steven Spielberg;385;130;14000;366;Robert Shaw;813;260000000;Adventure|Drama|Thriller;Roy Scheider;Jaws;412454;2047;Murray Hamilton;0;beach|blockbuster|fishing|great white shark|shark;http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1;962;English;USA;PG;8000000;1975;559;8;12816;21000
4159;Color;Tim Story;91;102;167;436;Jason George;656;75074950;Comedy|Drama;Sean Patrick Thomas;Barbershop;22147;2754;Cedric the Entertainer;0;barber|barbershop|blaxploitation|loan shark|theft;http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1;156;English;USA;PG-13;12000000;2002;528;3,6;31048;770
3489;Color;Terry Gilliam;139;103;0;504;Michael Palin;629;42365600;Adventure|Comedy|Fantasy|Sci-Fi;Shelley Duvall;Time Bandits;45890;2730;Kenny Baker;0;cult director|dwarf|robin hood|satire|treasure;http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1;177;English;UK;PG;5000000;1981;561;7;31048;0
384;Color;Tamra Davis;111;93;33;135;Katherine Boecher;1000;37188667;Comedy|Drama;Britney Spears;Crossroads;34219;1531;Dave Allen;1;audition|friendship|graduation|high school graduation|love;http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1;578;English;USA;PG-13;12000000;2002;188;3,3;31048;0
2705;Color;Jesse Dylan;34;93;58;722;Fred Willard;995;31155435;Comedy|Fantasy;Hector Elizondo;How High;42644;6105;T.J. Thyne;2;college|drugs|harvard|pot|smoke;http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1;102;English;USA;R;12000000;2001;729;2,6;31048;0
482; Black and White;Julie Taymor;128;123;278;898;Roger Rees;4000;25776062;Biography|Drama|Romance;Salma Hayek;Frida;61651;7072;Valeria Golino;0;art|bisexual|marriage|pain|revolutionary;http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1;271;English;USA;R;12000000;2002;1000;4,7;31048;0
1074;Color;Bob Rafelson;34;122;30;85;Michael Lerner;1000;;Crime|Drama|Romance|Thriller;Anjelica Huston;The Postman Always Rings Twice;16764;1456;John Colicos;0;adultery|drifter|lunch wagon|murder|neo noir;http://www.imdb.com/title/tt0082934/?ref_=fn_tt_tt_1;48;English;USA;R;12000000;1981;230;6,6;31048;1000
535;Color;John Lee Hancock;106;137;102;877;Marc Blucas;2000;22406362;Drama|History|War|Western;Dennis Quaid;The Alamo;16832;5780;Jordi MollГ ;0;army|dictator|general|texan|texas;http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1;267;English;USA;PG-13;107000000;2004;973;6;12816;701
3481;Color;Antonia Bird;131;101;61;611;Jeffrey Jones;769;2060953;Fantasy|Horror|Thriller;Jeremy Davies;Ravenous;29990;2543;David Arquette;0;based on true story|cannibalism|captain|mexican american war|u.s. frontier;http://www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1;316;English;Czech Republic;R;12000000;1999;692;1,7;12816;0
3787;Color;Peter Care;78;104;0;77;Michael Harding;1000;1779284;Comedy|Drama;Kieran Culkin;The Dangerous Lives of Altar Boys;12047;1292;Jake Richardson;4;book|boy|catholic|comic book|friend;http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1;122;English;USA;R;12000000;2002;165;1,7;31048;677
3374;Color;Akira Kurosawa;25;134;0;4;Tetsu Watanabe;15;48856;Drama;Tatsuo Matsumura;Madadayo;3466;30;Akira Terao;0;air raid|beer|birthday|japan|professor;http://www.imdb.com/title/tt0107474/?ref_=fn_tt_tt_1;40;Japanese;Japan;;11900000;1993;6;5,7;31048;355
3153;Color;David Lean;89;200;767;382;Klaus Kinski;597;111722000;Drama|Romance|War;Julie Christie;Doctor Zhivago;55816;1966;Geraldine Chaplin;2;bolshevik|poet|poetry|russia|russian revolution;http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1;255;English;USA;PG-13;11000000;1965;396;8;12816;7000
705;Color;David S. Ward;57;107;42;808;Tom Berenger;1000;49797148;Comedy|Sport;Corbin Bernsen;Major League;49007;3435;Rene Russo;3;cleveland indians|league|manager|owner|team;http://www.imdb.com/title/tt0097815/?ref_=fn_tt_tt_1;97;English;USA;R;11000000;1989;854;2,7;31048;0
4392;Color;Sam Raimi;221;88;0;795;Bridget Fonda;901;11501093;Comedy|Fantasy|Horror;Patricia Tallman;Army of Darkness;128850;3913;Embeth Davidtz;0;army of the dead|battle|necronomicon|reluctant hero|skeleton soldier;http://www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1;604;English;USA;R;13000000;1992;888;6,7;31048;10000
4406;Color;Martin Ritt;13;124;58;104;Anthony Zerbe;338;;Drama|History;Frank Finlay;The Molly Maguires;2603;800;Samantha Eggar;0;coal|detective|irish|irish immigrant|pennsylvania;http://www.imdb.com/title/tt0066090/?ref_=fn_tt_tt_1;36;English;USA;PG;11000000;1970;275;9,6;12816;608
1571;Color;Tobe Hooper;223;120;365;723;Zelda Rubinstein;887;76600000;Fantasy|Horror;Heather O'Rourke;Poltergeist;105448;3876;Craig T. Nelson;0;ghost|haunted|haunting|house|paranormal investigator;http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1;321;English;USA;PG;10700000;1982;770;4,7;12816;11000
615;Color;Oliver Parker;105;97;32;327;Rupert Everett;893;18535191;Comedy|Romance;Minnie Driver;An Ideal Husband;12980;2640;Jeremy Northam;3;bachelor|blackmail|character says i love you|flirting|social satire;http://www.imdb.com/title/tt0122541/?ref_=fn_tt_tt_1;132;English;UK;PG-13;14000000;1999;692;9,6;31048;646
841;Color;Floyd Mutrux;5;99;11;327;Kelli Williams;665;125169;Comedy|Drama;Ricky Schroder;There Goes My Baby;859;2272;Seymour Cassel;2;high school|love|police|showdown|surfer;http://www.imdb.com/title/tt0108320/?ref_=fn_tt_tt_1;31;English;USA;R;10500000;1994;446;4,6;;119
2139;Color;Martin Scorsese;59;119;17000;638;Bill Cobbs;10000;52293982;Drama|Sport;Tom Cruise;The Color of Money;57831;11895;Mary Elizabeth Mastrantonio;1;hustler|losing|pool|pool player|tournament;http://www.imdb.com/title/tt0090863/?ref_=fn_tt_tt_1;115;English;USA;R;13800000;1986;970;7;31048;0
3269; Black and White;Ken Annakin;53;178;19;196;Richard Beymer;726;;Action|Drama|History|War;Richard Burton;The Longest Day;43270;1554;Eddie Albert;3;allies|d day|invasion|normandy|world war two;http://www.imdb.com/title/tt0056197/?ref_=fn_tt_tt_1;192;English;USA;G;10000000;1962;249;8,7;12816;0
426;Color;Chuck Sheetz;44;82;6;345;Andrew Lawrence;759;36696761;Animation|Comedy|Family|Mystery|Sci-Fi;Diedrich Bader;Recess: School's Out;6808;2197;Dabney Coleman;0;friend|principal|summer|summer camp|summer vacation;http://www.imdb.com/title/tt0265632/?ref_=fn_tt_tt_1;38;English;USA;G;23000000;2001;563;5,6;31048;227
3715;Color;Mark L. Lester;124;75;73;581;Vernon Wells;1000;;Action|Adventure|Thriller;Bill Duke;Commando;111649;3192;Rae Dawn Chong;0;body count|dictator|jumping from an airplane|knife fight|one man army;http://www.imdb.com/title/tt0088944/?ref_=fn_tt_tt_1;437;English;USA;R;10000000;1985;745;7,6;31048;0
2775;Color;Marcus Raboy;26;85;7;615;Mike Epps;723;32983713;Comedy|Drama;John Witherspoon;Friday After Next;19284;3712;Katt Williams;0;apartment|christmas|christmas present|rent|security guard;http://www.imdb.com/title/tt0293815/?ref_=fn_tt_tt_1;66;English;USA;R;20000000;2002;706;8,5;31048;981
638;Color;Michael Schultz;55;109;78;619;Vanity;854;33000000;Action|Comedy|Drama|Music;Mike Starr;The Last Dragon;9424;3394;Keshia Knight Pulliam;1;cult film|kung fu|kung fu classic|martial arts|title spoken by character;http://www.imdb.com/title/tt0089461/?ref_=fn_tt_tt_1;109;English;USA;PG-13;10000000;1985;841;9,6;31048;0
811;Color;Brett Leonard;48;140;32;120;Austin O'Brien;535;32101000;Horror|Sci-Fi;Jeff Fahey;The Lawnmower Man;27800;1109;Troy Evans;0;intelligence|science runs amok|scientist|supernatural power|virtual reality;http://www.imdb.com/title/tt0104692/?ref_=fn_tt_tt_1;96;English;UK;R;10000000;1992;211;4,5;31048;0
329;Color;Kevin Smith;206;130;0;769;Janeane Garofalo;13000;30651422;Adventure|Comedy|Drama|Fantasy;Matt Damon;Dogma;181737;16693;George Carlin;8;abortion|abortion clinic|angel|church|clinic;http://www.imdb.com/title/tt0120655/?ref_=fn_tt_tt_1;1015;English;USA;R;10000000;1999;1000;4,7;12816;10000
4269;Color;John Polson;86;85;21;782;Shiri Appleby;931;28563926;Drama|Thriller;Erika Christensen;Swimfan;16300;3819;Jason Ritter;0;high school|hospital|new jersey|stanford university|swimming;http://www.imdb.com/title/tt0283026/?ref_=fn_tt_tt_1;217;English;USA;PG-13;8500000;2002;855;5;12816;720
3551;Color;David Lowery;78;102;38;190;Oona Laurence;3000;;Adventure|Family|Fantasy;Bryce Dallas Howard;Pete's Dragon;408;3691;Isiah Whitlock Jr.;0;;http://www.imdb.com/title/tt2788732/?ref_=fn_tt_tt_1;6;English;USA;PG;65000000;2016;424;3,7;12816;21000
1646;Color;David Cronenberg;112;103;0;275;Herbert Lom;1000;;Horror|Sci-Fi|Thriller;Tom Skerritt;The Dead Zone;44804;2013;Anthony Zerbe;0;car accident|coma|evil politician|psychic|vision;http://www.imdb.com/title/tt0085407/?ref_=fn_tt_tt_1;182;English;USA;R;10000000;1983;278;2,7;31048;0
1151;Color;Jamie Blanks;120;96;9;448;Jessica Capshaw;690;20384136;Horror|Mystery|Thriller;Marley Shelton;Valentine;20467;2402;Johnny Whitworth;1;dance|nosebleed|revenge|valentine|valentine's day;http://www.imdb.com/title/tt0242998/?ref_=fn_tt_tt_1;371;English;USA;R;10000000;2001;533;7,4;12816;0
4282;Color;Eric Bross;46;85;49;401;Tamala Jones;719;4356743;Comedy|Family|Romance;Jerry Stiller;On the Line;3662;2446;Dave Foley;2;based on short film|chicago illinois|el train|love|train;http://www.imdb.com/title/tt0279286/?ref_=fn_tt_tt_1;79;English;USA;PG;16000000;2001;405;1,4;31048;0
1408;Color;Steven Soderbergh;111;89;0;132;Lesley Ann Warren;402;3193102;Crime|Drama|Mystery|Thriller;Peter Fonda;The Limey;24412;1335;William Lucking;0;daughter|englishman|ex con|revenge|young woman;http://www.imdb.com/title/tt0165854/?ref_=fn_tt_tt_1;240;English;USA;R;9000000;1999;296;1,7;31048;944
3557;Color;Eric Blakeney;49;101;3;826;Oliver Platt;14000;1631839;Comedy|Crime|Romance;Liam Neeson;Gun Shy;5936;17665;Mitch Pileggi;0;colombian|enema|group therapy|murder|nurse;http://www.imdb.com/title/tt0171356/?ref_=fn_tt_tt_1;91;English;USA;R;10000000;2000;1000;7,5;31048;242
1094;Color;Douglas McGrath;80;132;41;1000;Anne Hathaway;16000;1309849;Drama|Romance;Charlie Hunnam;Nicholas Nickleby;9395;29177;Jim Broadbent;1;boy|boys' school|death|friend|orphan;http://www.imdb.com/title/tt0309912/?ref_=fn_tt_tt_1;103;English;UK;PG;10000000;2002;11000;2,7;12816;0
3758;Color;John Waters;90;87;0;503;Melanie Griffith;975;1276984;Comedy|Crime|Thriller;Alicia Witt;Cecil B. DeMented;11403;3059;Kevin Nealon;2;actress|drive in|female protagonist|movie star|woman shot in the forehead;http://www.imdb.com/title/tt0173716/?ref_=fn_tt_tt_1;150;English;France;R;10000000;2000;537;2,6;31048;795
4331;Color;Richard Kwietniowski;82;104;23;232;Minnie Driver;22000;1011054;Crime|Drama|Thriller;Philip Seymour Hoffman;Owning Mahowny;10585;23513;Maury Chaykin;1;bank|bank fraud|bank manager|gambling|toronto;http://www.imdb.com/title/tt0285861/?ref_=fn_tt_tt_1;83;English;Canada;R;10000000;2003;893;2,7;12816;0
57;Color;Richard Loncraine;56;104;12;1000;Jim Broadbent;21000;2600000;Drama|War;Robert Downey Jr.;Richard III;11612;23962;Kristin Scott Thomas;3;1930s|abuse of power|england|king|murder;http://www.imdb.com/title/tt0114279/?ref_=fn_tt_tt_1;88;English;UK;R;6000000;1995;1000;5,7;12816;0
1722;Color;Kenneth Branagh;46;137;0;130;Derek Jacobi;591;10161099;Action|Biography|Drama|History|Romance|War;Brian Blessed;Henry V;23441;1341;Danny Webb;1;battle|battle of agincourt|king|shakespeare play|sword and shield;http://www.imdb.com/title/tt0097499/?ref_=fn_tt_tt_1;108;English;UK;PG-13;9000000;1989;520;7,7;31048;0
413;Color;Burr Steers;136;99;23;471;Rory Culkin;1000;4681503;Comedy|Drama;Kieran Culkin;Igby Goes Down;29058;2478;Bill Irwin;1;boy|mistress|money|schizophrenic|school;http://www.imdb.com/title/tt0280760/?ref_=fn_tt_tt_1;238;English;USA;R;9000000;2002;710;7;12816;838
3903;Color;Hart Bochner;15;79;157;219;Matt Ross;4000;4350774;Comedy;Jon Favreau;PCU;10476;4908;Chris Young;3;college|high school senior|meat|protest|university;http://www.imdb.com/title/tt0110759/?ref_=fn_tt_tt_1;52;English;USA;PG-13;8000000;1994;248;5,6;31048;0
4247;Color;Todd Haynes;103;124;162;277;Eddie Izzard;23000;1043487;Drama|Music;Christian Bale;Velvet Goldmine;27766;24102;Janet McTeer;3;1970s|glitter|political cover up|reference to katharine hepburn|reference to spencer tracy;http://www.imdb.com/title/tt0120879/?ref_=fn_tt_tt_1;314;English;UK;R;;1998;776;7;31048;0
3048;Color;Dario Argento;76;120;930;433;Adrienne Barbeau;982;349618;Horror;John Amos;Two Evil Eyes;4302;2942;Sally Kirkland;1;black cat|cat|evil|photographer|undead;http://www.imdb.com/title/tt0100827/?ref_=fn_tt_tt_1;45;English;Italy;R;9000000;1990;602;1,6;31048;375
3093;Color;Roger Vadim;107;98;35;170;David Hemmings;949;;Adventure|Comedy|Fantasy|Sci-Fi;Jane Fonda;Barbarella;24436;1510;Milo O'Shea;2;41st century|angel|future|laser gun|space opera;http://www.imdb.com/title/tt0062711/?ref_=fn_tt_tt_1;186;English;France;PG;9000000;1968;178;9,5;12816;0
4492;Color;Jay Chandrasekhar;66;119;422;422;Lindsay Price;861;4992159;Comedy|Horror|Thriller;Brittany Daniel;Club Dread;23823;3306;Jay Chandrasekhar;2;beach|island|party|resort|serial killer;http://www.imdb.com/title/tt0331953/?ref_=fn_tt_tt_1;201;English;USA;R;8550000;2004;499;6,5;12816;713
3058;Color;Don Siegel;53;112;152;459;Patrick McGoohan;16000;36500000;Biography|Crime|Drama;Clint Eastwood;Escape from Alcatraz;87090;17568;Fred Ward;0;alcatraz|escape|inmate|island|prison;http://www.imdb.com/title/tt0079116/?ref_=fn_tt_tt_1;142;English;USA;PG;8000000;1979;466;6,7;31048;0
859;Color;George A. Romero;127;130;0;602;Hal Holbrook;875;;Comedy|Fantasy|Horror;Ted Danson;Creepshow;29935;2662;Adrienne Barbeau;0;anthology|child abuse|critically acclaimed|death|grindhouse;http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1;211;English;USA;R;8000000;1982;826;9,6;31048;0
3274;Color;Tamra Davis;40;82;33;475;Harland Williams;744;17278980;Comedy|Crime;Dave Chappelle;Half Baked;48225;2400;Clarence Williams III;0;bail|diabetic|friend|jail|pharmaceutical lab;http://www.imdb.com/title/tt0120693/?ref_=fn_tt_tt_1;164;English;USA;R;8000000;1998;503;7,6;31048;0
4109;Color;Mary Harron;288;102;126;517;Justin Theroux;23000;15047419;Crime|Drama;Christian Bale;American Psycho;357275;25462;Samantha Mathis;1;1980s|business card|male rear nudity|materialism|narcissism;http://www.imdb.com/title/tt0144084/?ref_=fn_tt_tt_1;1061;English;USA;R;7000000;2000;1000;6,7;12816;18000
4339; Black and White;E. Elias Merhige;196;92;54;306;Udo Kier;776;8279017;Drama|Horror;Eddie Izzard;Shadow of the Vampire;34191;1761;Catherine McCormack;1;actor|breasts|film actress|nosferatu|vampire;http://www.imdb.com/title/tt0189998/?ref_=fn_tt_tt_1;339;English;UK;R;8000000;2000;595;9,6;12816;0
4352;Color;Fina Torres;72;92;26;417;John de Lancie;1000;5018450;Comedy|Fantasy|Romance;Harold Perrineau;Woman on Top;8546;2687;Mark Feuerstein;0;cross dresser|food|friend|motion sickness|restaurant;http://www.imdb.com/title/tt0206420/?ref_=fn_tt_tt_1;86;English;USA;R;8000000;2000;905;3,5;12816;859
